BANKNIFTY,2020/04/22,10:07,19086.5,19103.3,19076.1,19089,0,0
BANKNIFTY,2020/04/22,10:08,19088.9,19090.6,19077.9,19084.4,0,0
BANKNIFTY,2020/04/22,10:09,19087.8,19094.5,19079,19086.3,0,0
BANKNIFTY,2020/04/22,10:10,19087.5,19090,19065.6,19084.9,0,0
BANKNIFTY,2020/04/22,10:11,19085.6,19100.3,19084.3,19096.2,0,0
BANKNIFTY,2020/04/22,10:12,19094.5,19095.2,19071.1,19077.9,0,0
BANKNIFTY,2020/04/22,10:13,19077.5,19080.3,19055.2,19067.9,0,0
BANKNIFTY,2020/04/22,10:14,19069.2,19081.2,19051.9,19076,0,0
BANKNIFTY,2020/04/22,10:15,19078.3,19118.6,19077.6,19111.3,0,0
BANKNIFTY,2020/04/22,10:16,19108.7,19108.9,19091.2,19096.4,0,0
BANKNIFTY,2020/04/22,10:17,19099.9,19133.6,19098.5,19115.7,0,0
BANKNIFTY,2020/04/22,10:18,19110.3,19154.7,19110.1,19148.3,0,0
BANKNIFTY,2020/04/22,10:19,19145.3,19149.8,19128.9,19136.3,0,0
BANKNIFTY,2020/04/22,10:20,19133.9,19155.6,19126.2,19136.5,0,0
BANKNIFTY,2020/04/22,10:21,19134,19137.3,19095.3,19100.6,0,0
BANKNIFTY,2020/04/22,10:22,19102.2,19118.8,19101.7,19116.1,0,0
BANKNIFTY,2020/04/22,10:23,19114.3,19114.3,19093.6,19098.7,0,0
BANKNIFTY,2020/04/22,10:24,19102,19120.3,19098.5,19117.5,0,0
BANKNIFTY,2020/04/22,10:25,19120.9,19138.8,19118.8,19130.1,0,0
BANKNIFTY,2020/04/22,10:26,19133.1,19148.8,19114.9,19148.8,0,0
BANKNIFTY,2020/04/22,10:27,19148.7,19169,19146.2,19166.8,0,0
BANKNIFTY,2020/04/22,10:28,19169.7,19176.4,19156.5,19174.3,0,0
BANKNIFTY,2020/04/22,10:29,19165.7,19198.9,19161.8,19180.4,0,0
BANKNIFTY,2020/04/22,10:30,19177.6,19187.6,19165.8,19169.8,0,0
BANKNIFTY,2020/04/22,10:31,19171.5,19212.2,19168.5,19210.7,0,0
BANKNIFTY,2020/04/22,10:32,19217.8,19234.6,19210.1,19229.3,0,0
BANKNIFTY,2020/04/22,10:33,19228.2,19231.9,19208.8,19212.3,0,0
BANKNIFTY,2020/04/22,10:34,19212.8,19212.8,19194.7,19201.9,0,0
BANKNIFTY,2020/04/22,10:35,19201.6,19264.8,19201.6,19264.7,0,0
BANKNIFTY,2020/04/22,10:36,19259.7,19353.8,19259.7,19312.4,0,0
BANKNIFTY,2020/04/22,10:37,19313.4,19415.4,19313.4,19399.6,0,0
BANKNIFTY,2020/04/22,10:38,19401.7,19417.6,19378.6,19390.8,0,0
BANKNIFTY,2020/04/22,10:39,19389,19405.8,19355.9,19355.9,0,0
BANKNIFTY,2020/04/22,10:40,19357.1,19359.3,19310.3,19311.3,0,0
BANKNIFTY,2020/04/22,10:41,19307.9,19435.8,19307.9,19433.2,0,0
BANKNIFTY,2020/04/22,10:42,19442.6,19520.7,19436.9,19501.4,0,0
BANKNIFTY,2020/04/22,10:43,19509.6,19527.6,19453.6,19456.4,0,0
BANKNIFTY,2020/04/22,10:44,19456.1,19473.8,19437.8,19470,0,0
BANKNIFTY,2020/04/22,10:45,19465.8,19478.5,19443.1,19461.3,0,0
BANKNIFTY,2020/04/22,10:46,19458.2,19503.4,19458.2,19475.3,0,0
BANKNIFTY,2020/04/22,10:47,19475.1,19478.4,19422.1,19422.1,0,0
BANKNIFTY,2020/04/22,10:48,19420.8,19423.2,19393.1,19423.2,0,0
BANKNIFTY,2020/04/22,10:49,19424.3,19435.6,19420.6,19424.7,0,0
BANKNIFTY,2020/04/22,10:50,19425.1,19462.2,19422.2,19462.2,0,0
BANKNIFTY,2020/04/22,10:51,19460.2,19496.6,19447.6,19447.6,0,0
BANKNIFTY,2020/04/22,10:52,19451.9,19461.8,19443.7,19445.4,0,0
BANKNIFTY,2020/04/22,10:53,19445.2,19462.3,19442.6,19443.3,0,0
BANKNIFTY,2020/04/22,10:54,19442.1,19442.1,19396.3,19399.2,0,0
BANKNIFTY,2020/04/22,10:55,19395.9,19409.3,19371.4,19375.3,0,0
BANKNIFTY,2020/04/22,10:56,19372.8,19397.8,19354.2,19397.8,0,0
BANKNIFTY,2020/04/22,10:57,19401.2,19414.9,19378.9,19380.6,0,0
BANKNIFTY,2020/04/22,10:58,19381.7,19411,19377.7,19403.1,0,0
BANKNIFTY,2020/04/22,10:59,19402.4,19420,19389.6,19410.3,0,0
BANKNIFTY,2020/04/22,11:00,19418.1,19436,19415.2,19432,0,0
BANKNIFTY,2020/04/22,11:01,19430.9,19467.7,19430.9,19454.4,0,0
BANKNIFTY,2020/04/22,11:02,19458.8,19458.8,19427.4,19431.2,0,0
BANKNIFTY,2020/04/22,11:03,19432.1,19433.9,19413.4,19427.9,0,0
BANKNIFTY,2020/04/22,11:04,19426.4,19459.8,19422.8,19451,0,0
BANKNIFTY,2020/04/22,11:05,19450.9,19471.2,19449.4,19467.3,0,0
BANKNIFTY,2020/04/22,11:06,19466.6,19512.8,19466.3,19503.8,0,0
BANKNIFTY,2020/04/22,11:07,19505.7,19506.9,19477.4,19486.3,0,0
BANKNIFTY,2020/04/22,11:08,19486,19487.7,19456.9,19476.6,0,0
BANKNIFTY,2020/04/22,11:09,19476.2,19487.3,19468.8,19483.3,0,0
BANKNIFTY,2020/04/22,11:10,19480.2,19492.9,19471.2,19491.3,0,0
BANKNIFTY,2020/04/22,11:11,19492.5,19492.7,19471.7,19476,0,0
BANKNIFTY,2020/04/22,11:12,19475.2,19483.7,19465.2,19482.3,0,0
BANKNIFTY,2020/04/22,11:13,19481.5,19540.5,19478.3,19505.3,0,0
BANKNIFTY,2020/04/22,11:14,19513.4,19524.9,19502.4,19523.8,0,0
BANKNIFTY,2020/04/22,11:15,19521.6,19561.3,19516.7,19550.8,0,0
BANKNIFTY,2020/04/22,11:16,19554.3,19604,19553.8,19602.3,0,0
BANKNIFTY,2020/04/22,11:17,19596.9,19620.3,19578.2,19615.1,0,0
BANKNIFTY,2020/04/22,11:18,19612.3,19621.9,19567.6,19573.7,0,0
BANKNIFTY,2020/04/22,11:19,19579,19604.1,19573.3,19575.9,0,0
BANKNIFTY,2020/04/22,11:20,19573.4,19574.8,19549.2,19552.8,0,0
BANKNIFTY,2020/04/22,11:21,19552.1,19599.9,19552.1,19599.4,0,0
BANKNIFTY,2020/04/22,11:22,19598.4,19598.4,19557.8,19573.3,0,0
BANKNIFTY,2020/04/22,11:23,19580.2,19588.9,19561.2,19576.1,0,0
BANKNIFTY,2020/04/22,11:24,19574.8,19578.8,19521.8,19528.6,0,0
BANKNIFTY,2020/04/22,11:25,19521.8,19524.9,19487.8,19488.2,0,0
BANKNIFTY,2020/04/22,11:26,19487.8,19488.9,19447.3,19470.5,0,0
BANKNIFTY,2020/04/22,11:27,19473.7,19480.9,19445.1,19457.5,0,0
BANKNIFTY,2020/04/22,11:28,19455.9,19464.7,19416.4,19434.6,0,0
BANKNIFTY,2020/04/22,11:29,19431.1,19471.8,19431.1,19448.4,0,0
BANKNIFTY,2020/04/22,11:30,19451.1,19481.6,19451.1,19480.7,0,0
BANKNIFTY,2020/04/22,11:31,19477.4,19480.2,19414.9,19414.9,0,0
BANKNIFTY,2020/04/22,11:32,19415.1,19415.1,19376.3,19394,0,0
BANKNIFTY,2020/04/22,11:33,19395.8,19404.2,19386.1,19402.9,0,0
BANKNIFTY,2020/04/22,11:34,19401.4,19432.9,19398.9,19425.4,0,0
BANKNIFTY,2020/04/22,11:35,19423.6,19435.8,19396.4,19400.9,0,0
BANKNIFTY,2020/04/22,11:36,19395.8,19397,19353.1,19353.1,0,0
BANKNIFTY,2020/04/22,11:37,19347.3,19369.9,19339.1,19365.1,0,0
BANKNIFTY,2020/04/22,11:38,19370.3,19382.8,19353.6,19353.6,0,0
BANKNIFTY,2020/04/22,11:39,19352.4,19391.2,19347.1,19391.2,0,0
BANKNIFTY,2020/04/22,11:40,19408.2,19432.9,19392.2,19432.9,0,0
BANKNIFTY,2020/04/22,11:41,19431.8,19464.4,19417.8,19448.4,0,0
BANKNIFTY,2020/04/22,11:42,19445.9,19457.6,19439.2,19449.5,0,0
BANKNIFTY,2020/04/22,11:43,19455.8,19490.6,19449.7,19489.6,0,0
BANKNIFTY,2020/04/22,11:44,19487.2,19487.8,19453.9,19455.6,0,0
BANKNIFTY,2020/04/22,11:45,19457.4,19457.6,19435.6,19454.5,0,0
BANKNIFTY,2020/04/22,11:46,19453.2,19474.9,19446.3,19465.9,0,0
BANKNIFTY,2020/04/22,11:47,19467.7,19507.1,19467.2,19493.3,0,0
BANKNIFTY,2020/04/22,11:48,19489.9,19498.5,19464.7,19469.8,0,0
BANKNIFTY,2020/04/22,11:49,19470.7,19489.6,19469.8,19483.4,0,0
BANKNIFTY,2020/04/22,11:50,19486.4,19490.8,19475.4,19478.6,0,0
BANKNIFTY,2020/04/22,11:51,19475.2,19476.7,19436.3,19446.2,0,0
BANKNIFTY,2020/04/22,11:52,19451.4,19457.1,19432.4,19438.8,0,0
BANKNIFTY,2020/04/22,11:53,19439.3,19440.8,19412.8,19422.4,0,0
BANKNIFTY,2020/04/22,11:54,19421.8,19443.6,19416.3,19435.3,0,0
BANKNIFTY,2020/04/22,11:55,19431.9,19458.9,19430.2,19446.3,0,0
BANKNIFTY,2020/04/22,11:56,19448.4,19462.1,19441.9,19445.8,0,0
BANKNIFTY,2020/04/22,11:57,19439.3,19455.3,19425.6,19425.6,0,0
BANKNIFTY,2020/04/22,11:58,19423.9,19440.3,19421.4,19440.3,0,0
BANKNIFTY,2020/04/22,11:59,19438.3,19440.5,19427.2,19439.2,0,0
BANKNIFTY,2020/04/22,12:00,19440.2,19452.2,19434.2,19437.3,0,0
BANKNIFTY,2020/04/22,12:01,19438.7,19440.6,19396.6,19407.3,0,0
BANKNIFTY,2020/04/22,12:02,19405.2,19427.5,19403,19424.4,0,0
BANKNIFTY,2020/04/22,12:03,19426.8,19434.2,19407.8,19425.9,0,0
BANKNIFTY,2020/04/22,12:04,19425.1,19454,19423.6,19453.3,0,0
BANKNIFTY,2020/04/22,12:05,19453.9,19477.3,19453.9,19469.9,0,0
BANKNIFTY,2020/04/22,12:06,19465.9,19507.3,19465.9,19506.4,0,0
BANKNIFTY,2020/04/22,12:07,19511,19511.1,19493.1,19496.6,0,0
BANKNIFTY,2020/04/22,12:08,19498.6,19528.3,19496.1,19519.3,0,0
BANKNIFTY,2020/04/22,12:09,19514.9,19544.7,19513.7,19540.8,0,0
BANKNIFTY,2020/04/22,12:10,19542.3,19547.8,19505.7,19512.7,0,0
BANKNIFTY,2020/04/22,12:11,19512.3,19514.3,19466.7,19466.7,0,0
BANKNIFTY,2020/04/22,12:12,19467.3,19469.3,19452.9,19454.3,0,0
BANKNIFTY,2020/04/22,12:13,19457.9,19483.2,19455.3,19478.8,0,0
BANKNIFTY,2020/04/22,12:14,19476.9,19495.9,19474.8,19476.6,0,0
BANKNIFTY,2020/04/22,12:15,19475.8,19475.8,19450.2,19450.2,0,0
BANKNIFTY,2020/04/22,12:16,19452.3,19457.8,19442.2,19452.6,0,0
BANKNIFTY,2020/04/22,12:17,19452.4,19457.7,19439.3,19448.3,0,0
BANKNIFTY,2020/04/22,12:18,19452,19485.4,19448.3,19481.5,0,0
BANKNIFTY,2020/04/22,12:19,19492.3,19527.8,19488.8,19523.4,0,0
BANKNIFTY,2020/04/22,12:20,19525.7,19526.3,19502.3,19510.1,0,0
BANKNIFTY,2020/04/22,12:21,19511.6,19524.7,19483.7,19488.8,0,0
BANKNIFTY,2020/04/22,12:22,19487.4,19492.2,19462,19472.6,0,0
BANKNIFTY,2020/04/22,12:23,19471.3,19483.5,19467.5,19479.4,0,0
BANKNIFTY,2020/04/22,12:24,19477.4,19479.7,19453.7,19471.3,0,0
BANKNIFTY,2020/04/22,12:25,19471.1,19477.8,19457.1,19462.3,0,0
BANKNIFTY,2020/04/22,12:26,19461.3,19471.5,19453.3,19466.5,0,0
BANKNIFTY,2020/04/22,12:27,19463.3,19485.8,19463.3,19482.6,0,0
BANKNIFTY,2020/04/22,12:28,19479.7,19491.3,19474.6,19485.8,0,0
BANKNIFTY,2020/04/22,12:29,19484.2,19487.6,19465.9,19466.5,0,0
BANKNIFTY,2020/04/22,12:30,19471.1,19480.3,19466.7,19466.8,0,0
BANKNIFTY,2020/04/22,12:31,19456.4,19471.8,19456.2,19467.3,0,0
BANKNIFTY,2020/04/22,12:32,19471.1,19483,19462.4,19473.7,0,0
BANKNIFTY,2020/04/22,12:33,19472.1,19492.8,19463.3,19492.8,0,0
BANKNIFTY,2020/04/22,12:34,19489.8,19534.4,19488.7,19526.9,0,0
BANKNIFTY,2020/04/22,12:35,19527.5,19534.3,19518.4,19532.7,0,0
BANKNIFTY,2020/04/22,12:36,19532.6,19532.6,19508.9,19526.6,0,0
BANKNIFTY,2020/04/22,12:37,19526.7,19538.7,19516.6,19538.7,0,0
BANKNIFTY,2020/04/22,12:38,19533.9,19544,19513.3,19514.8,0,0
BANKNIFTY,2020/04/22,12:39,19513.4,19517.3,19495.4,19505.7,0,0
BANKNIFTY,2020/04/22,12:40,19504.3,19506.7,19490.3,19497.7,0,0
BANKNIFTY,2020/04/22,12:41,19498.2,19514.2,19495.8,19499.2,0,0
BANKNIFTY,2020/04/22,12:42,19499.9,19516.3,19496.1,19511.3,0,0
BANKNIFTY,2020/04/22,12:43,19507.3,19524,19505.6,19517.8,0,0
BANKNIFTY,2020/04/22,12:44,19518.8,19525.7,19509.9,19512.2,0,0
BANKNIFTY,2020/04/22,12:45,19508.2,19511,19483.8,19486.3,0,0
BANKNIFTY,2020/04/22,12:46,19484.8,19493.2,19467.3,19470.4,0,0
BANKNIFTY,2020/04/22,12:47,19469.2,19485.5,19468.7,19483.6,0,0
BANKNIFTY,2020/04/22,12:48,19482,19488.1,19468.8,19484.2,0,0
BANKNIFTY,2020/04/22,12:49,19486.8,19508.2,19483.3,19499.8,0,0
BANKNIFTY,2020/04/22,12:50,19498.8,19503.4,19491.7,19497.3,0,0
BANKNIFTY,2020/04/22,12:51,19491.3,19501.5,19483.7,19490.6,0,0
BANKNIFTY,2020/04/22,12:52,19487.8,19492.1,19482.5,19485.7,0,0
BANKNIFTY,2020/04/22,12:53,19486.3,19502.9,19486.3,19500.5,0,0
BANKNIFTY,2020/04/22,12:54,19498.5,19510.3,19497.2,19498.1,0,0
BANKNIFTY,2020/04/22,12:55,19498.3,19509.3,19496.2,19503.6,0,0
BANKNIFTY,2020/04/22,12:56,19506.3,19506.6,19497.8,19502.3,0,0
BANKNIFTY,2020/04/22,12:57,19501.3,19519.2,19499.5,19519.2,0,0
BANKNIFTY,2020/04/22,12:58,19519.3,19529.8,19510.9,19523.3,0,0
BANKNIFTY,2020/04/22,12:59,19526.1,19528.6,19508.4,19508.4,0,0
BANKNIFTY,2020/04/22,13:00,19511.6,19511.6,19503.9,19510.8,0,0
BANKNIFTY,2020/04/22,13:01,19511.1,19543,19510.4,19542.6,0,0
BANKNIFTY,2020/04/22,13:02,19548.1,19597.4,19548.1,19574.2,0,0
BANKNIFTY,2020/04/22,13:03,19577.1,19577.1,19555.8,19575.4,0,0
BANKNIFTY,2020/04/22,13:04,19576.9,19588,19557.3,19557.3,0,0
BANKNIFTY,2020/04/22,13:05,19557.2,19563.7,19547.8,19547.8,0,0
BANKNIFTY,2020/04/22,13:06,19543.7,19552.3,19539.9,19542.6,0,0
BANKNIFTY,2020/04/22,13:07,19542.7,19552.7,19532.3,19533.3,0,0
BANKNIFTY,2020/04/22,13:08,19534.1,19537.9,19500.6,19504.8,0,0
BANKNIFTY,2020/04/22,13:09,19501.3,19510.4,19475.3,19479.2,0,0
BANKNIFTY,2020/04/22,13:10,19481.8,19482.3,19458.1,19480.4,0,0
BANKNIFTY,2020/04/22,13:11,19481.9,19498.2,19478.8,19479.5,0,0
BANKNIFTY,2020/04/22,13:12,19482.7,19483.5,19440.2,19462.2,0,0
BANKNIFTY,2020/04/22,13:13,19465.9,19488.8,19462.1,19484.8,0,0
BANKNIFTY,2020/04/22,13:14,19485.6,19494.1,19473.2,19477.1,0,0
BANKNIFTY,2020/04/22,13:15,19474.9,19476.2,19456.2,19456.2,0,0
BANKNIFTY,2020/04/22,13:16,19455.3,19471.6,19452.3,19461.3,0,0
BANKNIFTY,2020/04/22,13:17,19459.5,19461.7,19415.3,19416.5,0,0
BANKNIFTY,2020/04/22,13:18,19423.4,19429.7,19395.8,19395.8,0,0
BANKNIFTY,2020/04/22,13:19,19389.2,19396.2,19374.4,19385.8,0,0
BANKNIFTY,2020/04/22,13:20,19388.8,19429.2,19387.9,19417.9,0,0
BANKNIFTY,2020/04/22,13:21,19417.9,19432.6,19412.8,19420.8,0,0
BANKNIFTY,2020/04/22,13:22,19418.3,19432.8,19415,19432.8,0,0
BANKNIFTY,2020/04/22,13:23,19432.3,19444.3,19412.8,19439.4,0,0
BANKNIFTY,2020/04/22,13:24,19444.9,19451,19429.6,19436.9,0,0
BANKNIFTY,2020/04/22,13:25,19440.8,19446.3,19425.7,19431.8,0,0
BANKNIFTY,2020/04/22,13:26,19429.3,19434.4,19415.7,19421.6,0,0
BANKNIFTY,2020/04/22,13:27,19423.3,19433.2,19420.2,19423.5,0,0
BANKNIFTY,2020/04/22,13:28,19425.3,19425.8,19403.3,19403.7,0,0
BANKNIFTY,2020/04/22,13:29,19403.3,19403.6,19379.4,19382.7,0,0
BANKNIFTY,2020/04/22,13:30,19381.7,19385.9,19342.4,19356.7,0,0
BANKNIFTY,2020/04/22,13:31,19358.4,19358.8,19314.3,19320.4,0,0
BANKNIFTY,2020/04/22,13:32,19317.5,19334.7,19281.5,19286.4,0,0
BANKNIFTY,2020/04/22,13:33,19285.4,19311.7,19284.1,19303.2,0,0
BANKNIFTY,2020/04/22,13:34,19300.6,19300.6,19261.1,19277.7,0,0
BANKNIFTY,2020/04/22,13:35,19277.6,19298.5,19266.4,19295.7,0,0
BANKNIFTY,2020/04/22,13:36,19297,19322.9,19288.2,19322.9,0,0
BANKNIFTY,2020/04/22,13:37,19321.6,19341.8,19318.4,19327.2,0,0
BANKNIFTY,2020/04/22,13:38,19324.6,19324.6,19265.2,19267.3,0,0
BANKNIFTY,2020/04/22,13:39,19268.8,19291.2,19253.3,19280.8,0,0
BANKNIFTY,2020/04/22,13:40,19283.8,19313,19274.6,19300.7,0,0
BANKNIFTY,2020/04/22,13:41,19301.1,19301.1,19263.3,19266.3,0,0
BANKNIFTY,2020/04/22,13:42,19264.4,19274.9,19245.3,19269.7,0,0
BANKNIFTY,2020/04/22,13:43,19271.2,19313.6,19271.1,19311.6,0,0
BANKNIFTY,2020/04/22,13:44,19312,19321.4,19291.6,19291.6,0,0
BANKNIFTY,2020/04/22,13:45,19283.4,19289.6,19265.2,19283.8,0,0
BANKNIFTY,2020/04/22,13:46,19283.3,19284.3,19254.4,19273.6,0,0
BANKNIFTY,2020/04/22,13:47,19271.4,19295.8,19271.4,19272,0,0
BANKNIFTY,2020/04/22,13:48,19274.2,19312.7,19265.7,19306.8,0,0
BANKNIFTY,2020/04/22,13:49,19307.3,19311.8,19280.8,19281.6,0,0
BANKNIFTY,2020/04/22,13:50,19283.9,19309.5,19276.6,19300.4,0,0
BANKNIFTY,2020/04/22,13:51,19298.9,19361.1,19298.9,19346.9,0,0
BANKNIFTY,2020/04/22,13:52,19342.3,19344.8,19319.8,19322.4,0,0
BANKNIFTY,2020/04/22,13:53,19320.7,19336.8,19319.9,19333.1,0,0
BANKNIFTY,2020/04/22,13:54,19336.8,19387.3,19327.4,19358.6,0,0
BANKNIFTY,2020/04/22,13:55,19359.7,19363.5,19341.8,19343.4,0,0
BANKNIFTY,2020/04/22,13:56,19341.6,19395.7,19338.8,19378.8,0,0
BANKNIFTY,2020/04/22,13:57,19382.8,19403.4,19373.6,19400.1,0,0
BANKNIFTY,2020/04/22,13:58,19401.2,19402.7,19360.4,19367.4,0,0
BANKNIFTY,2020/04/22,13:59,19364.6,19381.4,19364.6,19365.3,0,0
BANKNIFTY,2020/04/22,14:00,19366.3,19375.1,19347.1,19347.1,0,0
BANKNIFTY,2020/04/22,14:01,19346.8,19372.8,19343.8,19371,0,0
BANKNIFTY,2020/04/22,14:02,19369.2,19388.4,19358.3,19382.1,0,0
BANKNIFTY,2020/04/22,14:03,19381.7,19382.6,19368.6,19374.6,0,0
BANKNIFTY,2020/04/22,14:04,19378.8,19391.8,19373.8,19387.9,0,0
BANKNIFTY,2020/04/22,14:05,19385.7,19391.3,19369.2,19372.3,0,0
BANKNIFTY,2020/04/22,14:06,19374.3,19380.7,19361.8,19376.3,0,0
BANKNIFTY,2020/04/22,14:07,19377.8,19451.3,19377.8,19446.6,0,0
BANKNIFTY,2020/04/22,14:08,19442.9,19448.4,19425.1,19438,0,0
BANKNIFTY,2020/04/22,14:09,19441,19486.2,19441,19475.3,0,0
BANKNIFTY,2020/04/22,14:10,19476.6,19482.1,19457.7,19462.8,0,0
BANKNIFTY,2020/04/22,14:11,19463.8,19525.1,19462.7,19507.7,0,0
BANKNIFTY,2020/04/22,14:12,19512.1,19517.9,19489.8,19492.3,0,0
BANKNIFTY,2020/04/22,14:13,19490,19492.7,19458.2,19458.3,0,0
BANKNIFTY,2020/04/22,14:14,19457,19525.8,19457,19508.9,0,0
BANKNIFTY,2020/04/22,14:15,19509.7,19523.2,19505.8,19506.7,0,0
BANKNIFTY,2020/04/22,14:16,19507.1,19568,19503.4,19564.2,0,0
BANKNIFTY,2020/04/22,14:17,19566.6,19576.3,19548.3,19548.3,0,0
BANKNIFTY,2020/04/22,14:18,19550.2,19617.8,19547,19617.8,0,0
BANKNIFTY,2020/04/22,14:19,19618.4,19641.6,19599.2,19605.4,0,0
BANKNIFTY,2020/04/22,14:20,19603.7,19611.8,19579.9,19587.6,0,0
BANKNIFTY,2020/04/22,14:21,19592.4,19620.7,19592.4,19601.3,0,0
BANKNIFTY,2020/04/22,14:22,19601.4,19613.2,19574.4,19581.2,0,0
BANKNIFTY,2020/04/22,14:23,19582.1,19591.6,19561.4,19562.1,0,0
BANKNIFTY,2020/04/22,14:24,19562.9,19573.3,19543.2,19545.4,0,0
BANKNIFTY,2020/04/22,14:25,19544.8,19595.4,19541.3,19595.4,0,0
BANKNIFTY,2020/04/22,14:26,19593.2,19593.2,19552.2,19552.2,0,0
BANKNIFTY,2020/04/22,14:27,19557.2,19561.8,19533.4,19557.3,0,0
BANKNIFTY,2020/04/22,14:28,19557.8,19587.9,19555.1,19579.8,0,0
BANKNIFTY,2020/04/22,14:29,19578.3,19583.8,19567.7,19572.7,0,0
BANKNIFTY,2020/04/22,14:30,19569.7,19573.8,19543.1,19561.2,0,0
BANKNIFTY,2020/04/22,14:31,19563.8,19613.3,19558.9,19595.8,0,0
BANKNIFTY,2020/04/22,14:32,19595.9,19628.4,19591.9,19612.3,0,0
BANKNIFTY,2020/04/22,14:33,19616.3,19652.8,19605.7,19647.7,0,0
BANKNIFTY,2020/04/22,14:34,19648.1,19680.9,19634.2,19667.2,0,0
BANKNIFTY,2020/04/22,14:35,19671,19671,19632.2,19632.8,0,0
BANKNIFTY,2020/04/22,14:36,19632.7,19676.5,19631.1,19671.4,0,0
BANKNIFTY,2020/04/22,14:37,19674.7,19674.7,19633.2,19649.8,0,0
BANKNIFTY,2020/04/22,14:38,19648.3,19659.8,19624.7,19626.2,0,0
BANKNIFTY,2020/04/22,14:39,19623.7,19656.9,19621.9,19641,0,0
BANKNIFTY,2020/04/22,14:40,19642,19652.7,19633.9,19641.8,0,0
BANKNIFTY,2020/04/22,14:41,19642.3,19642.3,19622.9,19625.8,0,0
BANKNIFTY,2020/04/22,14:42,19626.9,19627.4,19599.9,19621.9,0,0
BANKNIFTY,2020/04/22,14:43,19619.7,19656.1,19619.7,19643.2,0,0
BANKNIFTY,2020/04/22,14:44,19649.2,19723.2,19647.6,19702.2,0,0
BANKNIFTY,2020/04/22,14:45,19706.8,19741.9,19704.4,19726.5,0,0
BANKNIFTY,2020/04/22,14:46,19729.6,19779.9,19729.6,19776.6,0,0
BANKNIFTY,2020/04/22,14:47,19781.3,19783.9,19729.1,19733.8,0,0
BANKNIFTY,2020/04/22,14:48,19739.1,19778.6,19732.4,19774.2,0,0
BANKNIFTY,2020/04/22,14:49,19776.6,19777.7,19747.7,19758.6,0,0
BANKNIFTY,2020/04/22,14:50,19764.8,19806.3,19758.4,19790.2,0,0
BANKNIFTY,2020/04/22,14:51,19791.8,19793.1,19762.3,19776.9,0,0
BANKNIFTY,2020/04/22,14:52,19772.1,19773.2,19740.9,19740.9,0,0
BANKNIFTY,2020/04/22,14:53,19737.8,19759.8,19734.1,19759.8,0,0
BANKNIFTY,2020/04/22,14:54,19757.2,19758.8,19729.7,19729.7,0,0
BANKNIFTY,2020/04/22,14:55,19731.3,19731.3,19692.1,19694.7,0,0
BANKNIFTY,2020/04/22,14:56,19693.6,19743,19688.8,19743,0,0
BANKNIFTY,2020/04/22,14:57,19742.1,19763.9,19733.7,19756.9,0,0
BANKNIFTY,2020/04/22,14:58,19757.3,19759.6,19730.1,19742.4,0,0
BANKNIFTY,2020/04/22,14:59,19739.1,19741.2,19713.7,19715.1,0,0
BANKNIFTY,2020/04/22,15:00,19720.5,19751.2,19720.5,19737.2,0,0
BANKNIFTY,2020/04/22,15:01,19739.8,19739.8,19717.4,19724,0,0
BANKNIFTY,2020/04/22,15:02,19726.2,19737.2,19698.7,19699.6,0,0
BANKNIFTY,2020/04/22,15:03,19699.8,19699.8,19650.7,19652.9,0,0
BANKNIFTY,2020/04/22,15:04,19652.8,19671.4,19620.4,19670.3,0,0
BANKNIFTY,2020/04/22,15:05,19673.3,19690.9,19648.8,19650.8,0,0
BANKNIFTY,2020/04/22,15:06,19652.9,19652.9,19623.4,19642.5,0,0
BANKNIFTY,2020/04/22,15:07,19642.1,19667.3,19638.3,19666.8,0,0
BANKNIFTY,2020/04/22,15:08,19658.9,19664.3,19624.9,19634.8,0,0
BANKNIFTY,2020/04/22,15:09,19642.1,19655.1,19638,19643.5,0,0
BANKNIFTY,2020/04/22,15:10,19644.7,19659.3,19636.9,19653,0,0
BANKNIFTY,2020/04/22,15:11,19652.3,19683.8,19647.4,19683.6,0,0
BANKNIFTY,2020/04/22,15:12,19684.8,19724.5,19682.7,19708.2,0,0
BANKNIFTY,2020/04/22,15:13,19714.1,19731.8,19708,19708,0,0
BANKNIFTY,2020/04/22,15:14,19710.9,19718.3,19696.8,19711.4,0,0
BANKNIFTY,2020/04/22,15:15,19711.6,19717.1,19703.8,19707.9,0,0
BANKNIFTY,2020/04/22,15:16,19707.9,19707.9,19691,19692.8,0,0
BANKNIFTY,2020/04/22,15:17,19690.7,19708.7,19683.3,19708.2,0,0
BANKNIFTY,2020/04/22,15:18,19706.6,19719.8,19702.2,19710.8,0,0
BANKNIFTY,2020/04/22,15:19,19711.1,19719.9,19701,19718.9,0,0
BANKNIFTY,2020/04/22,15:20,19721.7,19721.7,19707,19712,0,0
BANKNIFTY,2020/04/22,15:21,19712.4,19714.1,19701.3,19707.2,0,0
BANKNIFTY,2020/04/22,15:22,19706.3,19742.4,19706.3,19738.4,0,0
BANKNIFTY,2020/04/22,15:23,19743.3,19744.2,19730.3,19742.2,0,0
BANKNIFTY,2020/04/22,15:24,19741.4,19751.2,19733.7,19733.7,0,0
BANKNIFTY,2020/04/22,15:25,19729.1,19744.1,19726.8,19742.3,0,0
BANKNIFTY,2020/04/22,15:26,19741.9,19744.2,19736.7,19743.1,0,0
BANKNIFTY,2020/04/22,15:27,19743.9,19754.6,19738.4,19750.6,0,0
